0916_032	phoebe	yeah let 's do it let 's live together oh god , we 're really going to move in together
0916_033	mike	yeah
0916_034	phoebe	i 've always wanted to live with a guy . pick up your socks put down the toilet seat no we 're not having sex anymore it 's gonna be fun

0916_036	monica	hey joey
0916_037	joey	hey
0916_038	monica	listen i need to know that what i 'm about to ask you , will never get back to chandler .

0916_040	joey	i 'd be lying if i said i haven 't thought about it myself . chandler is my best friend , it would be wrong . good but wrong .
0916_041	monica	ok first of all it would be great . but that 's not what i 'm here to talk to you about . i need to borrow some money .
0916_042	joey	aww , i don 't know monica y 'know erm lending friends money is always a mistake .
0916_043	monica	but chandler lent you money
0916_044	joey	and i think he would tell you it was a mistake .
0916_045	monica	come on i just need it for some rent and and some other bills .
0916_046	joey	oh how much ?
0916_047	monica	two thousand dollars ?
0916_048	joey	two thousand dollars ? what do you think i am ? i soap opera star ?
0916_049	monica	yeah
0916_050	joey	that 's right i am
0916_051	rachel	hi you guys
0916_052	<error>	joey monica hey
0916_053	joey	oo what 's in the bag ?
0916_054	rachel	oh er well you know emma started crawling ? i realised that this place , is very unsafe for a baby . so i went to the store and got some stuff to baby-proof the apartment .
0916_055	joey	oh baby-proofing why is this such a big deal now ? y 'know , when i was a kid it was like whoops joey fell down the stairs or er whoops joey electrocuted himself again huh
0916_056	monica	anyway erm , are you going to get a handyman to install this stuff ?
0916_057	rachel	no . i was just going to do this myself .
0916_058	joey	you 're gonna do it ?
0916_059	rachel	yeah , why ? you don 't think a woman can do this ?
0916_060	joey	oh , women can . you can 't .
0916_061	rachel	monica would you please tell joey that he is a pig ?
0916_062	monica	you 're a pig . and you can 't do this .
0916_063	rachel	wha ? what ? come on i found the hardware store all by myself
0916_064	joey	the hardware store is right down the street .
0916_065	rachel	there is a hardware store right down the street ?

0916_067	phoebe	hey you guys ok , we 've got great news .
0916_068	mike	phoebe and i are moving in together .
0916_069	monica, chandler, ross	congratulations good for you great
0916_070	phoebe	i know it 's so exciting you know i 've never lived with a guy before .
0916_071	monica	well you know it 's just like living with a girl . only they don 't steal your makeup . unless they 're playing this is what my sister would look like
0916_072	chandler	yeah she 's not so cute .
0916_073	mike	i 'm gonna go to the bathroom .
0916_074	phoebe	okay , well you put down the toilet seat .
0916_075	mike	yes dear .
0916_076	monica	is that a bit you guys do ?
0916_077	phoebe	uh huh we 're playing you two .
0916_078	monica	we don 't do that tell her we don 't do that
0916_079	chandler	yes dear .
0916_080	ross	i can 't believe you guys are moving in together . that 's , that 's great i mean i 'm happy for you guys
0916_081	monica	i hear wedding bells .
0916_082	phoebe	monica slow down ok ? i 'm just excited to be living with him . you know i mean , i don 't know , can i see someday being married to mike ? sure yeah . y 'know i can picture myself walking down the aisle in a wedding dress that highlights my breasts in an obvious yet classy
0916_083	ross	phoebe , i had no idea you were so conventional .
0916_084	phoebe	i know i guess i am oh my god load up the volvo i want to be a soccer mom
0916_085	mike	you ready to go ?
0916_086	phoebe	yeah you bet roomy
0916_087	monica	don 't you mean groomy ?
0916_088	mike	what are you talking about ?
0916_089	phoebe	oh please , these guys , we haven 't even moved in yet and they have us picking out china patterns .
0916_090	phoebe	china patterns

0916_092	rachel	this is easy can 't do this oh wow seriously i can 't do this .

0916_094	chandler	hey joe
0916_095	joey	hey
0916_096	chandler	listen er i need to ask you a favor but you can 't tell monica anything about it .
0916_097	joey	i thought you didn 't have secrets from monica .
0916_098	chandler	and that would have made the official party line . monica and i are having a little financial trouble .
0916_099	joey	yeah , i know .
0916_100	chandler	what ? what do you mean you know ?
0916_101	joey	err i just figured it out you know , i mean you 're not working and the economy is bad .
0916_102	chandler	oh right .
0916_103	joey	that 's the fastest i have ever thought
0916_104	chandler	anyway , err i need to borrow some money .
0916_105	joey	oh sure how much ? two thousand dollars ?
0916_106	chandler	yes two thousand dollars exactly how do you know that
0916_107	joey	err well i know how much you used to make and i know how much your rent is .
0916_108	chandler	oh ok .
0916_109	joey	i am on fire
0916_110	chandler (stands up and walks to joey)	listen this is really nice . do you did you write a cheque to monica for two thousand dollars ? did monica borrow money from you ?
0916_111	joey	err kind of .
0916_112	chandler	i can 't believe her did she tell you we were having money problems ?
0916_113	joey	oh no no no no no it wasn 't it wasn 't because of your money problems , it was for something for her .
0916_114	chandler	what ?
0916_115	joey	something personal .
0916_116	chandler	what would she get for herself for two thousand dollars that she wouldn 't tell me about ?

0916_118	woman	excuse me .
0916_119	joey	boob job .
0916_120	monica	i don 't want her to get a boob job that 's crazy
0916_121	joey	well it 's it 's not that crazy okay ? making them smaller , that would be crazy .

0916_123	mike	well hey , i wanna ask you about monica 's little groomy joke .
0916_124	phoebe	oh alright . well i think the reason people laugh is becuase it 's a play on the word roomy .
0916_125	mike	i get the joke . sophisticated as it was . now the thing i wanna say is maybe we should have talked about this before . us living together , you 're not expecting a proposal , right ?
0916_126	phoebe	oh no no no not at all . we 're just moving in right now . see where it goes .
0916_127	mike	yeah well , that 's the thing . for me it 's as far as it can ever go .
0916_128	phoebe	what do you mean ?
0916_129	mike	look . phoebe , i-i love you . very much . but i never want to get married again .
0916_130	phoebe	oh . wow .
0916_131	mike	it 's just my first marriage was , you know such a disaster . i kind of lost faith in the whole idea .
0916_132	phoebe	was it really that bad ?
0916_133	mike	at one point near the end she deliberately defecated
0916_134	phoebe	ok , well that 's bad . but don 't you think it might be different with someone else ? perhaps a blonde who always uses a toilet . except for once in the ocean .
0916_135	mike	look it 's not about who i would marry . and i was certain the first time i got married it would last forever . and i was totally wrong
0916_136	phoebe	but it 's just
0916_137	mike	look phoebe , it 's not about you . i just never wanna get married again .
0916_138	phoebe	oh
0916_139	mike	i 'm sorry . are you ok with that ? cause if not maybe us moving in together isn 't the best idea .
0916_140	phoebe	no i definitely don 't wanna get married . no i just wanted to make sure you didn 't want to too . whew coz you know when we move in and you start changing your mind there 's gonna be hell to pay mister
0916_141	mike	trust me , i will never
0916_142	phoebe	yeah i get that .

0916_144	rachel	hi
0916_145	monica	so you gave in and decided to call someone ?
0916_146	rachel	yeah , i don 't know who i was kidding . i can barely use chopsticks .
0916_147	handyman	you 're all set .
0916_148	rachel	oh thank you so much . oh oh wait you forgot your erm your game .
0916_149	handyman	thanks

0916_151	chandler	hey rach there she is my perfectly proportioned wife .
0916_152	rachel	don 't look at me i never get his jokes .
0916_153	monica	thank you ?
0916_154	chandler	oh no don 't thank me . thank you . you know there 's not one thing i would change about you ? not one single thing and definitely not two single things .
0916_155	monica	ok , you 're being wierd . do you want sex or did you do something bad ?
0916_156	chandler	no no i just love the way you look , i am warm , for your form .
0916_157	monica	ok you know the old classics you know , you look nice ? they 're still ok .
0916_158	chandler	well yes yes you look nice can mean that your face looks nice . i want to compliment your body . i mean i wouldn 't change it . at all . and more specifically , i wouldn 't want anything to get any bigger .
0916_159	monica	okay
0916_160	chandler	i mean , you wouldn 't want any part of me to get any bigger would you ? don 't answer that .

0916_162	rachel	just when you thought that dude couldn 't get any wierder .
0916_163	monica	i know why do you think he was so worried about me getting bigger ?
0916_164	rachel	i don 't know i mean , what brought that on ?
0916_165	monica	oh my god . we 're trying to get pregnant so he 's probably starting to freak out about the fact that my body is going to change .
0916_166	rachel	no you really think that 's what it is ?
0916_167	monica	you heard him no bigger you 're perfect just don 't get any bigger oh my god he sounded just like my high school wrestling coach . you know what ? i 'm going to have to talk to chandler .
0916_168	rachel	yeah if you don 't i will of course your body 's gonna change . your breasts are gonna get bigger , your ass is gonna get bigger , you 're gonna lose bladder control . god it 's just such a magical time
