0922_273	Phoebe	 (disappointed) Oh, good for you.
0922_274	David	 She's also a scientist, so she's very smart and pretty and... well, it's actually because of you, really, that we're together, I mean, I saw what you had with that Mike guy, and I just said "Boy, I want that".
0922_275	Phoebe	 Mike and I broke up.
0922_276	David	 You're kidding me. Because I'm not seeing anybody, I've just totally made that up.
0922_277	Phoebe	 Really?
0922_278	David	 Yeah, I don't know why, I'm sorry, I guess I just didn't want to lose face.
0922_279	Phoebe	 I understand. Yeah. Ok so then ok, so we're both living in New York, not seeing anyone. That's so not like us!
0922_280	David	 Yeah, I know. Well... this is probably a stupid question, seeing that you look like that, but do you have some place that you need to be right now?
0922_281	Phoebe	 Well... (pause) no.
0922_282	David	 Do you wanna get a drink?
0922_283	Phoebe	 I'd love to.
0922_284	David	 Great.
0922_285	Phoebe	 Ok. (they walk away together)
0922_286	David	 Do you smell beets?
0922_287	Phoebe	 Oh, got it, stay upwind of me.
0922_288	<event>	Charlie and Rachel arrive. They see David and Phoebe leave
0922_289	Charlie	 Hey, there's Phoebe! Is that Mike she's with?
0922_290	Rachel	 No, that's David.
0922_291	Charlie	 There's a third guy?
0922_292	Rachel	 (disapprovingly) Tip of the iceberg.
0922_293	<scene>	Cut to Monica and Chandler's
0922_294	Zack	 I'm gonna take off now. You're gonna let me go home, aren't you?
0922_295	Chandler	 You sure you don't wanna stick around a little longer?
0922_296	Zack	 No, no, I should get home, I'm kinda tired.
0922_297	Chandler	 Are you just tired now or are you always tired, 'cause that could be a sign of clinical depression.
0922_298	Zack	 No it's just tiring having to figure out the age at which all my grandparents died. I'll see you tomorrow.
0922_299	Chandler	 Ok.
0922_300	<event>	Zack leaves
0922_301	Chandler	 I think we've found our sperm!
0922_302	Monica	 Does seem pretty perfect.
0922_303	Chandler	 Yeah, you think so, well? Should I ask him?
0922_304	Monica	 (pause) No.
0922_305	Chandler	 Why not, just because his great-grandmother was obese, our kids are gonna get that from you anyway!
0922_306	Monica	 No, that's not it. It's just that when we were asking him all those questions before, I just... I just realized I don't care if he's the most perfect guy in the world... he's not you.
0922_307	Chandler	 Yeah, he's better!
0922_308	Monica	 No, he's not. And if I can't get pregnant with you, then I don't want to get pregnant by... him or anyone else.
0922_309	Chandler	 Really? Are you sure?
0922_310	Monica	 Yeah, I'm sure.
0922_311	Chandler	 (sighs with relief) Thank God, because I don't wanna do this either. You know, I was just doing because I thought that was what you wanted to do. You know, I'm the husband, I'm supposed to... bring the sperm.
0922_312	Monica	 That is so sweet. I love you. (they kiss)
0922_313	Chandler	 So you know this leaves us with...
0922_314	Monica	 Adoption.
0922_315	Chandler	 How do you feel about that?
0922_316	Monica	 I think I feel ok about it. Actually I think I feel really good about it.
0922_317	Chandler	 Me too. I wanna find a baby that needs a home and I wanna raise it with you. And I wanna mess it up in our own specific way.
0922_318	Monica	 So this is it, we're really gonna adopt?
0922_319	Chandler	 (smiling) Yeah.
0922_320	Monica	 (excitedly) Oh my God, we're gonna be parents!
0922_321	Chandler	 We are gonna be great parents.
0922_322	Monica	 And it could be soon. I mean, think about it: right now, somewhere out there (they go look through the window) our baby could be being conceived.
0922_323	Chandler	 Wait, if we're lucky, and we're really really really quiet, we may be able to hear the sound of a condom breaking!
0922_324	<event>	they hug
0922_326	<scene>	Zack's office
0922_327	Chandler	 Hey, Zack!
0922_328	Zack	 (hardly enthusiastic) Hey Chandler.
0922_329	Chandler	 Look, I just wanted to apologize for last night. I got the feeling we made you a little uncomfortable.
0922_330	Zack	 No you didn't.
0922_331	Chandler	 Really?
0922_332	Zack	 No you did.
0922_333	Chandler	 My wife and I have some boundary issues, you know, sometimes we ask inappropriate questions. We're working on it.
0922_334	<event>	Zack's pregnant secretary, Jeanette, walks in
0922_335	Jeanette	 (to Zack) Here are the boards for Friday's pitch (hands him something).
0922_336	Zack	 Oh, thank you.
0922_337	<event>	Jeanette walks out
0922_338	Chandler	 You wouldn't know if Jeanette's planning on keeping her baby, would ya?
1005_001	<scene>	Central Perk
1005_003	Rachel	 You know, I'm thinking about letting Emma have her first cookie.
1005_004	Joey	 Her first cookie? She has cookies all the time!
1005_005	Rachel	 I've never given her a cookie. Have you?
1005_006	Joey	 No! No... and, for the record, I've also never given her a frosting from a can!
1005_007	Monica	 Hey Rach, the adoption agency needs letters of recommendation and we were wondering if you would write one for us.
1005_008	Rachel	 Of course, I'd be honored!
1005_009	Chandler	 Thanks!
1005_010	Monica	 Thank you!
1005_011	<event>	Joey looks at them, disappointed about their decision
1005_012	Joey	 U-U-Um, I think there's been an oversight.
1005_013	Chandler	 Joey, we would've asked you, we just thought you wouldn't be interested.
1005_014	Monica	 Yeah, it's just we don't think of you as really being so much "with the words".
1005_015	Joey	 Whoo-weh hey weh-hey whoo hey!!
1005_016	Monica	 Clearly we were wrong.
1005_017	Joey	 I gotta a lot of nice stuff to say about you guys, ok? And I know how much you wanna have a baby, you know, and I would love to help you get one.
1005_018	Monica	 You know what? Then, Joey, we want you to do it.
1005_019	Joey	 Thank you! Alright, let me see how I'm gonna start... "Dear baby adoption decider people..."
1005_020	Chandler	 So excited about your letter!
1005_021	<event>	Phoebe enters
1005_022	Phoebe	 Hey!
1005_023	All	 Hey Phoebe!
1005_024	Joey	 Hey!
1005_025	Monica	 Wow! Don't you look nice?!
1005_026	Phoebe	 Yes, I do! Today is Mike and my one-year anniversary.
1005_027	Rachel	 OH! What's it the anniversary of? Your first date, your first kiss, first time you had sex...
1005_028	Phoebe	 YEAH!
1005_029	Chandler	 So you must be going to somewhere fancy to celebrate?
1005_030	Phoebe	 Uh-uh. Ehm, a Knicks game.
1005_031	Joey	 Uhm... Aren't you a little overdressed?
1005_032	Phoebe	 Hey, you know what, I've never had a one-year anniversary before, so no matter where we go, I'm wearing something fancy pants, and... I'm gonna put on my finest jewelry and we're gonna have sex in a public rest room.
1005_033	Monica	 You guys do that? Chandler won't even have sex in our bathroom!
1005_034	Chandler	 That's where people make number two!!
1005_036	<scene>	Ross' apartment. Ross is grading papers. Charlie approaches him.
1005_038	Charlie	 Hey! (They kiss and cuddle a little)
1005_039	Ross	 Hey...
1005_040	Charlie	 So, you know... I have a little time. If you... if you want to...
1005_041	Ross	 (surprised) Oh... (he pauses) (sounds disappointed) Ohh... I'd love to but I really have to grade these papers.
1005_042	Charlie	 Fine, it's fine... (she whispers) I'll just shower by myself...
1005_043	Ross	 (Writing on the papers) B, B, B, B, B!
1005_044	Charlie	 Oh, Ross, you gave a B to a Pottery Barn catalogue.
1005_045	Ross	 Well, it had some good ideas, take off your shirt.
1005_046	<event>	they start kissing but someone knocks at the door
1005_047	Ross	 Damnit!
1005_048	Amy	 (yelling from outside) Rachel!! Open up!! It's your sister!! (she knocks on the door again) I have to talk to you!!
1005_049	Ross	 (he opens the door) Hi Amy!
1005_050	Amy	 You're not Rachel.
1005_051	Ross	 Still sharp as a tack!
1005_052	Amy	 Um... Charlie, this is Rachel's sister Amy. Amy, this is Charlie.
1005_053	Charlie	 Hi!
1005_054	Amy	 Hi!
1005_055	Charlie	 Nice to meet you.
1005_056	Amy	 H-Hi!!(to Ross) And you are...?
1005_057	Ross	 (pause) Ross? I... I grew up on your block! We had Thanksgiving together last year... I had a baby with your sister!
1005_058	Amy	 (looks confused) N-no... uhm... did I buy a falafel from you yesterday?
1005_059	Ross	 (gives up) Yes, yes, you did.
1005_061	<scene>	Joey and Rachel's apartment
1005_063	<event>	Ross enters the apartment with Amy
1005_064	Ross	 Hi Rachel! Here's your sister Amy! She thinks I need pec implants!
1005_065	Rachel	 Amy! Hi! Oh-oh-hoh! (they hug) Wow! You remember Joey?
1005_066	Amy	 Yeah! Hey, sure! The "Days of Our Lives" guy!
1005_067	Joey	 That's right, yeah.
1005_068	Amy	 You're not good!
1005_069	Joey	 Always nice to meet a fan!
1005_070	Rachel	 So now, what are you doing here?
1005_071	Amy	 Well, I have huge news.
1005_072	Rachel	 (Emma starts crying in the other room) Oh sorry, hold on. Let me just check on the baby!
1005_073	Amy	 Wait, this is important! Can Ella wait? (Rachel goes to Emma)
1005_074	Ross	 Ehm... Her name is Emma .
1005_075	Amy	 Why did you change it, Ella was so much prettier!
1005_076	Ross	 What do I know? I just sell Middle Eastern food from a cart!
1005_077	Amy	 Hey, your English is getting better!!
1005_078	Ross	 (to Joey) Oh my God!
1005_079	Joey	 I know, she may be the hottest girl I've ever hated.
1005_080	Ross	 What... what you working on?
1005_081	Joey	 (using a laptop) Oh, Monica and Chandler's recommendation. I want it to sound smart but.. I don't know any big words or anything, so...
1005_082	Ross	 Why don't you use your Thesaurus?
1005_083	Joey	 What did I just say?
1005_084	Ross	 Watch. (he takes the laptop) Here, you ehm... You highlight the word you want to change. Go under Tools and the Thesaurus generates... 'gives'... 'gives' a whole list of choices. You can pick the word that sounds smartest.
1005_085	Joey	 Oh my God, that's great! I'm smart!! No, no, I'm... (he uses the Thesaurus) "brainy, bright, clever", I love this thing! Look out ladies, Joey Tribbiani's got the whole package!!
1005_087	<scene>	Rachel's room. Rachel is attending to Emma. Amy is standing behind her.
1005_089	Rachel	 God!
1005_090	Amy	 So beautiful.
1005_091	Rachel	 Oh, I know, isn't she?
1005_092	Amy	 No, I was talking about your bedding.
1005_093	Rachel	 All right. What's your news, Amy?
1005_094	Amy	 Oh! Um... Well... I'm getting married.
1005_095	Rachel	 What? Oh my God! To who?
1005_096	Amy	 This guy! He has a killer apartment.
1005_097	Rachel	 A-And??
1005_098	Amy	 A-And it's on Fifth. And the elevator opens up right into the living room.
1005_099	Rachel	 No, what's he like?
1005_100	Amy	 Oh! He's ok. Do you remember my old boyfriend Mark?
1005_101	Rachel	 Yeah.
1005_102	Amy	 It's his dad.
1005_103	Rachel	 Huh... wow, so he's gotta be...
1005_104	Amy	 Old? Yeah! But he travels a lot, so he's hardly ever there.
1005_105	Rachel	 Sweety, I gotta tell ya... it sounds a little bit like you like the apartment more than you like...
1005_106	Amy	 Myron. Hmm... I told you he was old!
1005_107	Rachel	 Oh... sit down, sit down. Oh, honey, you know, I once also almost married somebody that I didnt love. Do you remember Barry?
1005_108	Amy	 Humpf, remember him? How we used to make out all the time after you went to sleep.
1005_109	Rachel	 Sometimes just nodding is ok. (pause) Uhm, so but anyway, listen, not marrying Barry was the best decision that I ever, ever made. Honey, you deserve true love. Your soulmate is out there, somewhere. Someone that is your age, that is smart , that is fun and that you care about!
1005_110	Amy	 (thinks about it) Youre right, youre right! Im gonna do it!
1005_111	Rachel	 Ok.
1005_112	Amy	 Im gonna marry Myron and keep looking for Mr Right.
1005_113	Rachel	 Ok, lets keep talking.
1005_115	<scene>	Madison Square Garden. Mike and Phoebe are walking to their seats.
1005_117	Phoebe	 Excuse me, anniversary. Excuse me, anniversary. (looking at her ticket). Uhm, sir, could you move your nachos... theyre in my seat. It's my anniversary. (to Mike) Here we are! (Mike nods). Cant believe it's been a whole year!
1005_118	Mike	 I know. This has been the best year... (the crowd starts cheering so he starts yelling) THIS HAS BEEN THE BEST YEAR OF MY LIFE!
1005_119	Phoebe	 ME TOO! I NEVER THOUGHT I COULD LOVE SOMEONE THIS MUCH!
1005_120	Mike	 I FEEL THE SAME WAY!
1005_121	Phoebe	 YOURE SO GENEROUS AND KIND AND (crowd stops cheering) YOU'RE AMAZING IN BED (everyone hears it and stare at them.) (to everybody) ITS OUR ANNIVERSARY!
1005_122	Announcer	 Knicks fans, please turn your attention to the big screen on the score board. Someone has a special question to ask. (on the screen theres written Julie, will you marry me? and goes on to show a guy kneeling down in front of a girl holding out a ring to her)
1005_123	Phoebe	 Oh how lame... oh, its so tacky, and impersonal.
1005_124	Mike	 Really?
1005_125	Phoebe	 Oh, its the worst way to propose!
